inic_edo,nom_edo,Nombre,tipo_elec,FechaNacimiento,edo,ent,Partido,Releccion 
aeg_jalisco,albertoesquergutierrez_jalisco,Alberto Esquer Gutierrez,Mayoria Relativa,1978-11-07,Jalisco,Distrito:19,MC,NO
avv_jalisco,albertovillavillegas_jalisco,Alberto Villa Villegas,Representacion proporcional,1972-10-25,Jalisco,Circunscripcion:1,MORENA,SI
aar_ciudad de mexico,aleidaalavezruiz_ciudad de mexico,Aleida Alavez Ruiz,Mayoria Relativa,1974-01-10,Ciudad de Mexico,Distrito:19,MORENA,SI
apb_morelos,alejandrapanibarragan_morelos,Alejandra Pani Barragan,Mayoria Relativa,1964-07-17,Morelos,Distrito:2,MORENA,SI
abc_puebla,alejandrobarrosochavez_puebla,Alejandro Barroso Chavez,Mayoria Relativa,1981-01-04,Puebla,Distrito:15,PT,SI
ach_puebla,alejandrocarvajalhidalgo_puebla,Alejandro Carvajal Hidalgo,Mayoria Relativa,1980-08-02,Puebla,Distrito:6,MORENA,SI
amt_morelos,alejandromojicatoledo_morelos,Alejandro Mojica Toledo,Mayoria Relativa,1955-01-12,Morelos,Distrito:1,MORENA,NO
apc_oaxaca,alejandroponcecobos_oaxaca,Alejandro Ponce Cobos,Representacion proporcional,1972-04-17,Oaxaca,Circunscripcion:3,MORENA,SI
avv_mexico,alejandroviedmavelazquez_mexico,Alejandro Viedma Velazquez,Representacion proporcional,1991-11-11,Mexico,Circunscripcion:5,MORENA,SI
arc_ciudad de mexico,alfonsoramirezcuellar_ciudad de mexico,Alfonso Ramirez Cuellar,Mayoria Relativa,1959-06-14,Ciudad de Mexico,Distrito:14,MORENA,SI
afb_zacatecas,alfredofematbanuelos_zacatecas,Alfredo Femat Bañuelos,Mayoria Relativa,1961-01-12,Zacatecas,Distrito:3,PT,SI
apd_baja california sur,alfredoporrasdominguez_baja california sur,Alfredo Porras Dominguez,Mayoria Relativa,1957-02-21,Baja California Sur,Distrito:2,PT,SI
avv_chiapas,alfredovazquezvazquez_chiapas,Alfredo Vazquez Vazquez,Mayoria Relativa,1981-01-27,Chiapas,Distrito:3,MORENA,SI
ava_sinaloa,alfredovillegasarreola_sinaloa,Alfredo Villegas Arreola,Representacion proporcional,1951-01-12,Sinaloa,Circunscripcion:1,PRI,SI
adnr_mexico,almadelianavarreterivera_mexico,Alma Delia Navarrete Rivera,Mayoria Relativa,1972-07-29,Mexico,Distrito:10,MORENA,SI
amvr_durango,almamarinavitelarodriguez_durango,Alma Marina Vitela Rodriguez,Mayoria Relativa,1965-12-26,Durango,Distrito:2,MORENA,NO
agge_sonora,anagabrielaguevaraespinoza_sonora,Ana Gabriela Guevara Espinoza,Mayoria Relativa,1977-03-04,Sonora,Distrito:2,PT,NO
akrp_ciudad de mexico,anakarinarojopimentel_ciudad de mexico,Ana Karina Rojo Pimentel,Mayoria Relativa,1976-11-28,Ciudad de Mexico,Distrito:20,PT,SI
algq_michoacan,analiliaguillenquiroz_michoacan,Ana Lilia Guillen Quiroz,Mayoria Relativa,1955-02-05,Michoacan,Distrito:8,MORENA,SI
alha_mexico,analiliaherreraanzaldo_mexico,Ana Lilia Herrera Anzaldo,Representacion proporcional,1971-08-29,Mexico,Circunscripcion:5,PRI,SI
alrm_ciudad de mexico,analuciariojasmartinez_ciudad de mexico,Ana Lucia Riojas Martinez,Representacion proporcional,1988-02-25,Ciudad de Mexico,Circunscripcion:4,SinPartido,SI
amrr_ciudad de mexico,anamariarodriguezruiz_ciudad de mexico,Ana Maria Rodriguez Ruiz,Mayoria Relativa,1962-07-23,Ciudad de Mexico,Distrito:18,MORENA,SI
aplb_queretaro,anapaolalopezbirlain_queretaro,Ana Paola Lopez Birlain,Mayoria Relativa,1981-09-21,Queretaro,Distrito:5,PAN,SI
appdlp_quintana roo,anapatriciaperaltadelapena_quintana roo,Ana Patricia Peralta De La Pena,Representacion proporcional,1990-06-24,Quintana Roo,Circunscripcion:3,MORENA,NO
apgg_jalisco,anapriscilagonzalezgarcia_jalisco,Ana Priscila Gonzalez Garcia,Mayoria Relativa,1984-05-13,Jalisco,Distrito:20,MC,SI
argg_baja california sur,anaruthgarciagrande_baja california sur,Ana Ruth Garcia Grande,Mayoria Relativa,1971-05-30,Baja California Sur,Distrito:1,PT,SI
aiv_veracruz,aniluingramvallines_veracruz,Anilu Ingram Vallines,Representacion proporcional,1980-08-26,Veracruz,Circunscripcion:3,PRI,SI
asc_michoacan,anitasanchezcastro_michoacan,Anita Sanchez Castro,Mayoria Relativa,1968-01-07,Michoacan,Distrito:6,MORENA,SI
asgc_nuevo leon,anniasarahigomezcardenas_nuevo leon,Annia Sarahi Gomez Cardenas,Mayoria Relativa,1983-07-06,Nuevo Leon,Distrito:6,PAN,SI
andj_oaxaca,antonianatividaddiazjimenez_oaxaca,Antonia Natividad Diaz Jimenez,Representacion proporcional,1982-06-13,Oaxaca,Circunscripcion:3,PAN,NO
aom_aguascalientes,antonioortegamartinez_aguascalientes,Antonio Ortega Martinez,Representacion proporcional,1954-07-28,Aguascalientes,Circunscripcion:2,PRD,NO
aom_guerrero,araceliocampomanzanares_guerrero,Araceli Ocampo Manzanares,Mayoria Relativa,1972-10-15,Guerrero,Distrito:2,MORENA,SI
arv_guanajuato,arielrodriguezvazquez_guanajuato,Ariel Rodriguez Vazquez,Mayoria Relativa,1972-11-01,Guanajuato,Distrito:1,MC,SI
acc_oaxaca,armandocontrerascastillo_oaxaca,Armando Contreras Castillo,Representacion proporcional,1966-04-13,Oaxaca,Circunscripcion:3,MORENA,SI
age_ciudad de mexico,armandogonzalezescoto_ciudad de mexico,Armando Gonzalez Escoto,Mayoria Relativa,1967-08-27,Ciudad de Mexico,Distrito:2,PES,SI
ajzz_tamaulipas,armandojavierzertuchezuani_tamaulipas,Armando Javier Zertuche Zuani,Mayoria Relativa,1957-11-27,Tamaulipas,Distrito:9,PT,SI
arl_baja california,armandoreyesledesma_baja california,Armando Reyes Ledesma,Mayoria Relativa,1972-04-10,Baja California,Distrito:3,PT,SI
atc_michoacan,armandotejedacid_michoacan,Armando Tejeda Cid,Mayoria Relativa,1984-09-21,Michoacan,Distrito:4,PAN,SI
aeyv_ciudad de mexico,arturoescobaryvega_ciudad de mexico,Arturo Escobar y Vega,Representacion proporcional,1970-04-23,Ciudad de Mexico,Circunscripcion:4,PVEM,SI
arht_mexico,arturorobertohernandeztapia_mexico,Arturo Roberto Hernandez Tapia,Mayoria Relativa,1961-05-05,Mexico,Distrito:35,MORENA,SI
asc_oaxaca,azaelsantiagochepi_oaxaca,Azael Santiago Chepi,Mayoria Relativa,1977-12-15,Oaxaca,Distrito:4,MORENA,SI
bdpl_oaxaca,beatrizdomingaperezlopez_oaxaca,Beatriz Dominga Perez Lopez,Mayoria Relativa,1975-08-24,Oaxaca,Distrito:6,MORENA,SI
bmg_guanajuato,beatrizmanriqueguevara_guanajuato,Beatriz Manrique Guevara,Representacion proporcional,1967-05-20,Guanajuato,Circunscripcion:2,PVEM,NO
brm_ciudad de mexico,beatrizrojasmartinez_ciudad de mexico,Beatriz Rojas Martinez,Mayoria Relativa,1966-12-21,Ciudad de Mexico,Distrito:7,MORENA,SI
bsrg_queretaro,beatrizsilviaroblesgutierrez_queretaro,Beatriz Silvia Robles Gutierrez,Mayoria Relativa,1965-03-24,Queretaro,Distrito:3,MORENA,SI
bmh_baja california,benitomedinaherrera_baja california,Benito Medina Herrera,Representacion proporcional,1950-06-05,Baja California,Circunscripcion:1,PRI,SI
brm_oaxaca,benjaminroblesmontoya_oaxaca,Benjamin Robles Montoya,Mayoria Relativa,1959-11-08,Oaxaca,Distrito:8,PT,SI
bshc_puebla,benjaminsaulhuertacorona_puebla,Benjamin Saul Huerta Corona,Mayoria Relativa,1958-03-31,Puebla,Distrito:11,MORENA,SI
bal_veracruz,bonifacioaguilarlinda_veracruz,Bonifacio Aguilar Linda,Mayoria Relativa,1976-05-08,Veracruz,Distrito:18,MORENA,SI
baap_mexico,brasilalbertoacostapena_mexico,Brasil Alberto Acosta Peña,Representacion proporcional,1970-06-21,Mexico,Circunscripcion:5,PRI,SI
bel_morelos,brendaespinozalopez_morelos,Brenda Espinosa Lopez,Representacion proporcional,1988-06-19,Morelos,Circunscripcion:4,MORENA,SI
camv_chiapas,carlosalbertomoralesvazquez_chiapas,Carlos Alberto Morales Vazquez,Representacion proporcional,1972-08-22,Chiapas,Circunscripcion:3,SinPartido,SI
caps_zacatecas,carlosalbertopuentesalas_zacatecas,Carlos Alberto Puente Salas,Representacion proporcional,1971-12-16,Zacatecas,Circunscripcion:2,PVEM,SI
cavg_veracruz,carlosalbertovalenzuelagonzalez_veracruz,Carlos Alberto Valenzuela Gonzalez,Representacion proporcional,1983-04-18,Veracruz,Circunscripcion:3,PAN,SI
ccm_tlaxcala,carloscarreonmejia_tlaxcala,Carlos Carreon Mejia,Representacion proporcional,1973-05-27,Tlaxcala,Circunscripcion:4,PAN,SI
cema_campeche,carlosenriquemartinezake_campeche,Carlos Enrique Martinez Ake,Mayoria Relativa,1977-04-25,Campeche,Distrito:1,MORENA,SI
chcv_sinaloa,carloshumbertocastanosvalenzuela_sinaloa,Carlos Humberto Castaños Valenzuela,Representacion proporcional,1977-04-14,Sinaloa,Circunscripcion:1,PAN,SI
cjlc_sonora,carlosjavierlamarquecano_sonora,Carlos Javier Lamarque Cano,Mayoria Relativa,1953-08-01,Sonora,Distrito:6,MORENA,SI
cpc_zacatecas,carlospavoncampos_zacatecas,Carlos Pavon Campos,Representacion proporcional,1955-10-31,Zacatecas,Circunscripcion:2,PRI,SI
csb_guerrero,carlossanchezbarrios_guerrero,Carlos Sanchez Barrios,Mayoria Relativa,1957-08-17,Guerrero,Distrito:7,MORENA,SI
ctp_michoacan,carlostorrespina_michoacan,Carlos Torres Piña,Representacion proporcional,1979-03-01,Michoacan,Circunscripcion:5,MORENA,SI
cjpg_jalisco,carmenjuliaprudenciogonzalez_jalisco,Carmen Julia Prudencio Gonzalez,Mayoria Relativa,1977-06-30,Jalisco,Distrito:9,MC,SI
cmp_veracruz,carmenmedelpalma_veracruz,Carmen Medel Palma,Mayoria Relativa,1959-09-26,Veracruz,Distrito:14,MORENA,SI
cmg_veracruz,carmenmoragarcia_veracruz,Carmen Mora Garcia,Mayoria Relativa,1952-07-14,Veracruz,Distrito:9,MORENA,SI
cppo_quintana roo,carmenpatriciapalmaolvera_quintana roo,Carmen Patricia Palma Olvera,Mayoria Relativa,1958-01-13,Quintana Roo,Distrito:2,MORENA,SI
cyrm_nayarit,carminayadiraregaladomardueno_nayarit,Carmina Yadira Regalado Mardueño,Representacion proporcional,1967-11-06,Nayarit,Circunscripcion:1,MORENA,SI
caa_oaxaca,carolantonioaltamirano_oaxaca,Carol Antonio Altamirano,Mayoria Relativa,1963-12-13,Oaxaca,Distrito:5,MORENA,SI
cga_mexico,carolinagarciaaguilar_mexico,Carolina Garcia Aguilar,Mayoria Relativa,1976-09-22,Mexico,Distrito:6,PES,SI
czv_sinaloa,casimirozamoravaldez_sinaloa,Casimiro Zamora Valdez,Mayoria Relativa,1958-11-15,Sinaloa,Distrito:4,MORENA,SI
capl_yucatan,ceciliaanunciacionpatronlaviada_yucatan,Cecilia Anunciacion Patron Laviada,Representacion proporcional,1971-03-25,Yucatan,Circunscripcion:3,PAN,SI
cahp_mexico,cesaragustinhernandezperez_mexico,Cesar Agustin Hernandez Perez,Mayoria Relativa,1980-03-01,Mexico,Distrito:30,MORENA,SI
ccp_hidalgo,ciprianocharrezpedraza_hidalgo,Cipriano Charrez Pedraza,Mayoria Relativa,1970-09-16,Hidalgo,Distrito:2,MORENA,NO
csr_chiapas,cirosalesruiz_chiapas,Ciro Sales Ruiz,Representacion proporcional,1974-01-01,Chiapas,Circunscripcion:3,MORENA,NO
cadv_mexico,claudiaangelicadominguezvazquez_mexico,Claudia Angelica Dominguez Vazquez,Mayoria Relativa,1977-09-13,Mexico,Distrito:14,PT,SI
cbr_puebla,claudiabaezruiz_puebla,Claudia Baez Ruiz,Mayoria Relativa,1972-10-20,Puebla,Distrito:3,PES,SI
celm_chihuahua,claudiaelenalastramunoz_chihuahua,Claudia Elena Lastra Muñoz,Mayoria Relativa,1971-01-13,Chihuahua,Distrito:3,PT,SI
clr_ciudad de mexico,claudialopezrayon_ciudad de mexico,Claudia Lopez Rayon,Mayoria Relativa,1973-04-22,Ciudad de Mexico,Distrito:5,MORENA,SI
cpb_ciudad de mexico,claudiapastorbadilla_ciudad de mexico,Claudia Pastor Badilla,Representacion proporcional,1970-12-01,Ciudad de Mexico,Circunscripcion:4,PRI,SI
crm_mexico,claudiareyesmontiel_mexico,Claudia Reyes Montiel,Mayoria Relativa,1974-02-07,Mexico,Distrito:18,PRD,SI
cte_veracruz,claudiatelloespinosa_veracruz,Claudia Tello Espinosa,Mayoria Relativa,1964-10-16,Veracruz,Distrito:8,MORENA,SI
cvycyc_colima,claudiavaleriayanezcentenoycabrera_colima,Claudia Valeria Yañez Centeno y Cabrera,Mayoria Relativa,1959-05-02,Colima,Distrito:1,MORENA,SI
cmdg_chiapas,clementinamartadekkergomez_chiapas,Clementina Marta Dekker Gomez,Mayoria Relativa,1973-04-10,Chiapas,Distrito:5,PT,SI
cjrs_mexico,cruzjuvenalroasanchez_mexico,Cruz Juvenal Roa Sanchez,Mayoria Relativa,1968-05-10,Mexico,Distrito:36,PRI,SI
cfbm_san luis potosi,cuauhtlifernandobadillomoreno_san luis potosi,Cuauhtli Fernando Badillo Moreno,Representacion proporcional,1990-05-11,San Luis Potosi,Circunscripcion:2,MORENA,SI
cilc_ciudad de mexico,cynthiailianalopezcastro_ciudad de mexico,Cynthia Iliana Lopez Castro,Representacion proporcional,1987-02-18,Ciudad de Mexico,Circunscripcion:4,PRI,SI
dgg_oaxaca,danielgutierrezgutierrez_oaxaca,Daniel Gutierrez Gutierrez,Mayoria Relativa,1976-02-15,Oaxaca,Distrito:10,MORENA,SI
dbr_puebla,davidbautistarivera_puebla,David Bautista Rivera,Representacion proporcional,1981-03-27,Puebla,Circunscripcion:4,MORENA,SI
don_mexico,davidorihuelanava_mexico,David Orihuela Nava,Mayoria Relativa,1985-01-31,Mexico,Distrito:23,MORENA,SI
dedbv_coahuila,diegoeduardodelbosquevillarreal_coahuila,Diego Eduardo Del Bosque Villarreal,Representacion proporcional,1990-02-21,Coahuila,Circunscripcion:2,MORENA,SI
dvg_mexico,dioniciavazquezgarcia_mexico,Dionicia Vazquez Garcia,Mayoria Relativa,1948-03-29,Mexico,Distrito:2,PT,SI
dpl_ciudad de mexico,dolorespadiernaluna_ciudad de mexico,Dolores Padierna Luna,Mayoria Relativa,1958-05-08,Ciudad de Mexico,Distrito:12,MORENA,SI
dgc_veracruz,dorhenygarciacayetano_veracruz,Dorheny Garcia Cayetano,Representacion proporcional,1990-07-25,Veracruz,Circunscripcion:3,MORENA,SI
dagm_oaxaca,dulcealejandragarciamorlan_oaxaca,Dulce Alejandra Garcia Morlan,Representacion proporcional,1978-12-05,Oaxaca,Circunscripcion:3,PAN,SI
dmcvg_veracruz,dulcemariacorinavillegasguarneros_veracruz,Dulce Maria Corina Villegas Guarneros,Mayoria Relativa,1966-12-24,Veracruz,Distrito:15,MORENA,SI
dmmdlld_veracruz,dulcemariamendezdelaluzdauzon_veracruz,Dulce Maria Mendez De La Luz Dauzon,Representacion proporcional,1985-10-06,Veracruz,Circunscripcion:3,MC,SI
dmsr_yucatan,dulcemariasauririancho_yucatan,Dulce Maria Sauri Riancho,Representacion proporcional,1951-08-14,Yucatan,Circunscripcion:3,PRI,NO
ejrb_guanajuato,ectorjaimeramirezbarba_guanajuato,Ector Jaime Ramirez Barba,Mayoria Relativa,1956-12-01,Guanajuato,Distrito:5,PAN,SI
essd_nuevo leon,edelmirosantiagosantosdiaz_nuevo leon,Edelmiro Santiago Santos Diaz,Representacion proporcional,1960-07-02,Nuevo Leon,Circunscripcion:2,MORENA,SI
egv_puebla,edgarguzmanvaldez_puebla,Edgar Guzman Valdez,Mayoria Relativa,1992-04-19,Puebla,Distrito:7,PES,SI
era_tabasco,ediltrudisrodriguezarellano_tabasco,Ediltrudis Rodriguez Arellano,Representacion proporcional,1954-06-23,Tabasco,Circunscripcion:3,MORENA,SI
egr_veracruz,edithgarciarosales_veracruz,Edith Garcia Rosales,Representacion proporcional,1992-10-17,Veracruz,Circunscripcion:3,MORENA,SI
emmt_mexico,edithmarisolmercadotorres_mexico,Edith Marisol Mercado Torres,Representacion proporcional,1986-09-15,Mexico,Circunscripcion:5,MORENA,SI
err_jalisco,eduardoronramos_jalisco,Eduardo Ron Ramos,Mayoria Relativa,1975-02-24,Jalisco,Distrito:1,MC,NO
ezs_mexico,eduardozarzosasanchez_mexico,Eduardo Zarzosa Sanchez,Mayoria Relativa,1973-12-16,Mexico,Distrito:9,PRI,SI
erv_chihuahua,efrainrochavega_chihuahua,Efrain Rocha Vega,Representacion proporcional,1955-05-12,Chihuahua,Circunscripcion:1,MORENA,SI
eltd_aguascalientes,elbalorenatorresdiaz_aguascalientes,Elba Lorena Torres Diaz,Mayoria Relativa,1977-03-15,Aguascalientes,Distrito:2,PT,SI
eas_veracruz,eleuterioarrietasanchez_veracruz,Eleuterio Arrieta Sanchez,Mayoria Relativa,1955-05-02,Veracruz,Distrito:13,MORENA,SI
ecma_chiapas,emeteriaclaudiamartinezaguilar_chiapas,Emeteria Claudia Martinez Aguilar,Representacion proporcional,1985-03-03,Chiapas,Circunscripcion:3,MORENA,SI
emt_mexico,emiliomanzanillatellez_mexico,Emilio Manzanilla Tellez,Mayoria Relativa,1971-04-10,Mexico,Distrito:16,PT,SI
erc_guanajuato,emmanuelreyescarmona_guanajuato,Emmanuel Reyes Carmona,Mayoria Relativa,1987-06-29,Guanajuato,Distrito:13,MORENA,SI
eor_michoacan,enriqueochoareza_michoacan,Enrique Ochoa Reza,Representacion proporcional,1972-09-01,Michoacan,Circunscripcion:5,PRI,SI
erg_chihuahua,eracliorodriguezgomez_chihuahua,Eraclio Rodriguez Gomez,Mayoria Relativa,1961-01-04,Chihuahua,Distrito:7,PT,SI
egr_tamaulipas,erasmogonzalezrobledo_tamaulipas,Erasmo Gonzalez Robledo,Mayoria Relativa,1972-06-28,Tamaulipas,Distrito:7,MORENA,SI
eime_baja california,erikisaacmoraleselvira_baja california,Erik Isaac Morales Elvira,Mayoria Relativa,1976-09-01,Baja California,Distrito:7,MORENA,SI
emru_sinaloa,erikamarianarosasuribe_sinaloa,Erika Mariana Rosas Uribe,Representacion proporcional,1984-01-09,Sinaloa,Circunscripcion:1,MORENA,SI
evdci_ciudad de mexico,erikavanessadelcastilloibarra_ciudad de mexico,Erika Vanessa Del Castillo Ibarra,Mayoria Relativa,1978-06-10,Ciudad de Mexico,Distrito:1,MORENA,SI
earl_nuevo leon,ernestoalfonsorobledoleal_nuevo leon,Ernesto Alfonso Robledo Leal,Mayoria Relativa,1976-06-06,Nuevo Leon,Distrito:11,PAN,SI
egra_baja california,ernestoguillermoruffoappel_baja california,Ernesto Guillermo Ruffo Appel,Representacion proporcional,1952-06-25,Baja California,Circunscripcion:1,PAN,NO
ejna_mexico,ernestojaviernemeralvarez_mexico,Ernesto Javier Nemer Alvarez,Representacion proporcional,1961-07-17,Mexico,Circunscripcion:5,PRI,NO
evc_nuevo leon,ernestovargascontreras_nuevo leon,Ernesto Vargas Contreras,Mayoria Relativa,1977-03-06,Nuevo Leon,Distrito:8,PES,NO
edlamm_mexico,esmeraldadelosangelesmorenomedina_mexico,Esmeralda de los Angeles Moreno Medina,Mayoria Relativa,1986-12-19,Mexico,Distrito:26,PES,SI
ebb_michoacan,estebanbarajasbarajas_michoacan,Esteban Barajas Barajas,Mayoria Relativa,1959-01-20,Michoacan,Distrito:2,MORENA,SI
ena_tabasco,estelanunezalvarez_tabasco,Estela Nuñez Alvarez,Mayoria Relativa,1956-08-16,Tabasco,Distrito:1,MORENA,SI
ejrf_veracruz,eulaliojuanriosfararoni_veracruz,Eulalio Juan Rios Fararoni,Mayoria Relativa,1965-04-18,Veracruz,Distrito:20,MORENA,SI
elpr_coahuila,evaristoleninperezrivera_coahuila,Evaristo Lenin Perez Rivera,Mayoria Relativa,1966-10-28,Coahuila,Distrito:1,SinPartido,SI
frglh_jalisco,fabiolaraquelguadalupeloyahernandez_jalisco,Fabiola Raquel Guadalupe Loya Hernandez,Mayoria Relativa,1974-11-05,Jalisco,Distrito:6,MC,SI
ffa_michoacan,felicianofloresanguiano_michoacan,Feliciano Flores Anguiano,Mayoria Relativa,1971-05-28,Michoacan,Distrito:1,MORENA,SI
ffmo_queretaro,felipefernandomaciasolvera_queretaro,Felipe Fernando Macias Olvera,Mayoria Relativa,1986-04-04,Queretaro,Distrito:4,PAN,SI
fradll_mexico,feliperafaelarvizudelaluz_mexico,Felipe Rafael Arvizu De la Luz,Mayoria Relativa,1974-09-09,Mexico,Distrito:12,MORENA,SI
fddlfh_coahuila,fernandodonatodelasfuenteshernandez_coahuila,Fernando Donato De las Fuentes Hernandez,Mayoria Relativa,1960-08-07,Coahuila,Distrito:7,PRI,SI
fgf_ciudad de mexico,fernandogalindofavela_ciudad de mexico,Fernando Galindo Favela,Representacion proporcional,1978-05-06,Ciudad de Mexico,Circunscripcion:4,PRI,SI
flmp_puebla,fernandoluismanzanillaprieto_puebla,Fernando Luis Manzanilla Prieto,Mayoria Relativa,1968-05-10,Puebla,Distrito:12,PES,SI
ftg_guanajuato,fernandotorresgraciano_guanajuato,Fernando Torres Graciano,Representacion proporcional,1970-08-27,Guanajuato,Circunscripcion:2,PAN,SI
fimm_ciudad de mexico,florivonemoralesmiranda_ciudad de mexico,Flor Ivone Morales Miranda,Mayoria Relativa,1968-10-05,Ciudad de Mexico,Distrito:21,MORENA,NO
ftcs_veracruz,florataniacruzsantos_veracruz,Flora Tania Cruz Santos,Mayoria Relativa,1978-01-27,Veracruz,Distrito:11,MORENA,SI
frc_hidalgo,fortunatoriveracastillo_hidalgo,Fortunato Rivera Castillo,Mayoria Relativa,1955-11-17,Hidalgo,Distrito:1,MORENA,SI
feg_nuevo leon,franciscoelizondogarrido_nuevo leon,Francisco Elizondo Garrido,Representacion proporcional,1982-01-17,Nuevo Leon,Circunscripcion:2,MORENA,SI
ffp_mexico,franciscofavelapenunuri_mexico,Francisco Favela Peñuñuri,Mayoria Relativa,1955-04-15,Mexico,Distrito:5,PT,SI
fjba_coahuila,franciscojavierborregoadame_coahuila,Francisco Javier Borrego Adame,Mayoria Relativa,1954-12-27,Coahuila,Distrito:2,MORENA,SI
fjgdlt_jalisco,franciscojavierguzmandelatorre_jalisco,Francisco Javier Guzman De la Torre,Representacion proporcional,1944-08-29,Jalisco,Circunscripcion:1,MORENA,SI
fjhe_michoacan,franciscojavierhuacusesquivel_michoacan,Francisco Javier Huacus Esquivel,Mayoria Relativa,1986-08-26,Michoacan,Distrito:12,PT,SI
fjln_aguascalientes,franciscojavierluevanonunez_aguascalientes,Francisco Javier Luevano Nuñez,Mayoria Relativa,1979-07-01,Aguascalientes,Distrito:1,PAN,SI
fjrn_mexico,franciscojavierramireznavarrete_mexico,Francisco Javier Ramirez Navarrete,Representacion proporcional,1988-01-03,Mexico,Circunscripcion:5,MORENA,SI
fjsc_ciudad de mexico,franciscojaviersaldivarcamacho_ciudad de mexico,Francisco Javier Saldivar Camacho,Mayoria Relativa,1967-03-12,Ciudad de Mexico,Distrito:17,PES,SI
faem_zacatecas,fridaalejandraesparzamarquez_zacatecas,Frida Alejandra Esparza Marquez,Representacion proporcional,1996-11-05,Zacatecas,Circunscripcion:2,PRD,SI
fay_san luis potosi,frinneazuarayarzabal_san luis potosi,Frinne Azuara Yarzabal,Representacion proporcional,1956-03-03,San Luis Potosi,Circunscripcion:2,PRI,SI
gcb_ciudad de mexico,gabrielacuevasbarron_ciudad de mexico,Gabriela Cuevas Barron,Representacion proporcional,1979-04-03,Ciudad de Mexico,Circunscripcion:4,MORENA,NO
gihv_jalisco,geraldinaisabelherreravega_jalisco,Geraldina Isabel Herrera Vega,Mayoria Relativa,1963-04-24,Jalisco,Distrito:10,MC,SI
gfn_ciudad de mexico,gerardofernandeznorona_ciudad de mexico,Gerardo Fernandez Noroña,Mayoria Relativa,1960-03-19,Ciudad de Mexico,Distrito:4,PT,SI
grl_hidalgo,gloriaromeroleon_hidalgo,Gloria Romero Leon,Representacion proporcional,1964-01-25,Hidalgo,Circunscripcion:5,PAN,SI
ghp_michoacan,gonzaloherreraperez_michoacan,Gonzalo Herrera Perez,Mayoria Relativa,1955-07-07,Michoacan,Distrito:7,MORENA,SI
gso_mexico,gracielasanchezortiz_mexico,Graciela Sanchez Ortiz,Mayoria Relativa,1959-02-18,Mexico,Distrito:21,MORENA,SI
gzs_oaxaca,gracielazavaletasanchez_oaxaca,Graciela Zavaleta Sanchez,Representacion proporcional,1946-12-23,Oaxaca,Circunscripcion:3,MORENA,SI
geem_tabasco,gregorioefrainespadasmendez_tabasco,Gregorio Efrain Espadas Mendez,Mayoria Relativa,1948-10-26,Tabasco,Distrito:3,MORENA,NO
grs_ciudad de mexico,guadaluperamossotelo_ciudad de mexico,Guadalupe Ramos Sotelo,Mayoria Relativa,1974-02-01,Ciudad de Mexico,Distrito:24,MORENA,SI
